epoch;accuracy;learning_rate;loss;val_accuracy;val_loss
298;0.990338146686554;0.0005000000237487257;0.10450255870819092;0.9855072498321533;0.10691352188587189
299;1.0;0.0005000000237487257;0.09319622069597244;0.9855072498321533;0.10173813253641129
300;0.9935587644577026;0.0005000000237487257;0.09929782152175903;0.9855072498321533;0.09983959794044495
0;0.49597424268722534;0.0010000000474974513;7.068023681640625;0.5797101259231567;6.45399284362793
1;0.5861513614654541;0.0010000000474974513;6.674017429351807;0.6811594367027283;6.366448879241943
2;0.6731078624725342;0.0010000000474974513;6.419060707092285;0.695652186870575;6.3026442527771
3;0.7117552161216736;0.0010000000474974513;6.3428497314453125;0.7101449370384216;6.261802673339844
4;0.7326892018318176;0.0010000000474974513;6.22885274887085;0.6231883764266968;6.2350239753723145
5;0.748792290687561;0.0010000000474974513;6.1651740074157715;0.5652173757553101;6.214366912841797
6;0.761674702167511;0.0010000000474974513;6.121252059936523;0.6376811861991882;6.145318031311035
7;0.7423510551452637;0.0010000000474974513;6.09385347366333;0.6666666865348816;6.085152626037598
8;0.7648953199386597;0.0010000000474974513;6.00535249710083;0.6521739363670349;6.021541595458984
9;0.7681159377098083;0.0010000000474974513;5.988304615020752;0.7101449370384216;5.9628520011901855
10;0.8067632913589478;0.0010000000474974513;5.855531215667725;0.7681159377098083;5.900976181030273
11;0.7954911589622498;0.0010000000474974513;5.833077430725098;0.7971014380455017;5.849867343902588
12;0.8212560415267944;0.0010000000474974513;5.764230728149414;0.7971014380455017;5.783384323120117
13;0.8518518805503845;0.0010000000474974513;5.681870937347412;0.7971014380455017;5.7222795486450195
14;0.8438003063201904;0.0010000000474974513;5.624156951904297;0.8405796885490417;5.654505729675293
15;0.8566827774047852;0.0010000000474974513;5.580141067504883;0.8840579986572266;5.594921112060547
16;0.8566827774047852;0.0010000000474974513;5.5278143882751465;0.8840579986572266;5.5399885177612305
17;0.8663446307182312;0.0010000000474974513;5.476034641265869;0.8695651888847351;5.488768100738525
18;0.8695651888847351;0.0010000000474974513;5.422921180725098;0.8985507488250732;5.425837993621826
19;0.8727858066558838;0.0010000000474974513;5.356969356536865;0.9275362491607666;5.357186317443848
20;0.8856682777404785;0.0010000000474974513;5.311151027679443;0.9275362491607666;5.294994354248047
21;0.8808373808860779;0.0010000000474974513;5.262669563293457;0.9420289993286133;5.2393364906311035
22;0.8647342920303345;0.0010000000474974513;5.232667446136475;0.9130434989929199;5.190117359161377
23;0.8953301310539246;0.0010000000474974513;5.15855598449707;0.9130434989929199;5.139206409454346
24;0.8953301310539246;0.0010000000474974513;5.105653762817383;0.9275362491607666;5.083498954772949
25;0.8985507488250732;0.0010000000474974513;5.066183567047119;0.9130434989929199;5.027908802032471
26;0.9001610279083252;0.0010000000474974513;5.0169854164123535;0.9130434989929199;4.986393451690674
27;0.8856682777404785;0.0010000000474974513;4.971736431121826;0.9275362491607666;4.929394721984863
28;0.9178743958473206;0.0010000000474974513;4.907886505126953;0.9275362491607666;4.87900972366333
29;0.8953301310539246;0.0010000000474974513;4.880834102630615;0.9420289993286133;4.820218563079834
30;0.9130434989929199;0.0010000000474974513;4.819498538970947;0.9420289993286133;4.77313232421875
31;0.9017713069915771;0.0010000000474974513;4.795379161834717;0.9420289993286133;4.723528861999512
32;0.9066022634506226;0.0010000000474974513;4.744659900665283;0.9420289993286133;4.68244743347168
33;0.9210950136184692;0.0010000000474974513;4.682033061981201;0.95652174949646;4.6305389404296875
34;0.9210950136184692;0.0010000000474974513;4.637669563293457;0.9420289993286133;4.585766792297363
35;0.9243156313896179;0.0010000000474974513;4.58384895324707;0.9420289993286133;4.540891647338867
36;0.9388083815574646;0.0010000000474974513;4.542165756225586;0.9275362491607666;4.5022149085998535
37;0.9307568669319153;0.0010000000474974513;4.496804237365723;0.9420289993286133;4.450289249420166
38;0.9291465282440186;0.0010000000474974513;4.460710048675537;0.9420289993286133;4.400303840637207
39;0.9291465282440186;0.0010000000474974513;4.404653549194336;0.9420289993286133;4.367314338684082
40;0.9259259104728699;0.0010000000474974513;4.369749069213867;0.95652174949646;4.30579948425293
41;0.9114331603050232;0.0010000000474974513;4.345672130584717;0.95652174949646;4.269272804260254
42;0.9388083815574646;0.0010000000474974513;4.284703254699707;0.9710144996643066;4.224746227264404
43;0.9484702348709106;0.0010000000474974513;4.233452796936035;0.95652174949646;4.176242351531982
44;0.9371980428695679;0.0010000000474974513;4.193436622619629;0.95652174949646;4.137395858764648
45;0.9484702348709106;0.0010000000474974513;4.142335414886475;0.95652174949646;4.092874526977539
46;0.9484702348709106;0.0010000000474974513;4.087172508239746;0.95652174949646;4.054598808288574
47;0.9291465282440186;0.0010000000474974513;4.068113803863525;0.95652174949646;4.013551712036133
48;0.9484702348709106;0.0010000000474974513;4.0274481773376465;0.95652174949646;3.965184211730957
49;0.9549114108085632;0.0010000000474974513;3.9571373462677;0.95652174949646;3.922907829284668
50;0.9516907930374146;0.0010000000474974513;3.92305588722229;0.95652174949646;3.8779115676879883
51;0.9420289993286133;0.0010000000474974513;3.883054256439209;0.95652174949646;3.8381171226501465
52;0.9549114108085632;0.0010000000474974513;3.8415067195892334;0.95652174949646;3.8038408756256104
53;0.945249617099762;0.0010000000474974513;3.8075754642486572;0.95652174949646;3.7595510482788086
54;0.9468598961830139;0.0010000000474974513;3.7545888423919678;0.9710144996643066;3.712846040725708
55;0.9549114108085632;0.0010000000474974513;3.7124969959259033;0.95652174949646;3.6764755249023438
56;0.9500805139541626;0.0010000000474974513;3.6732921600341797;0.9710144996643066;3.6325321197509766
57;0.9533011317253113;0.0010000000474974513;3.626065731048584;0.9855072498321533;3.589447498321533
58;0.9500805139541626;0.0010000000474974513;3.595707416534424;0.9710144996643066;3.55767822265625
59;0.95652174949646;0.0010000000474974513;3.5607969760894775;0.9710144996643066;3.5052480697631836
60;0.9533011317253113;0.0010000000474974513;3.5058321952819824;0.95652174949646;3.475419282913208
61;0.9629629850387573;0.0010000000474974513;3.465339183807373;0.9710144996643066;3.4395577907562256
62;0.967793881893158;0.0010000000474974513;3.428537607192993;0.95652174949646;3.392667770385742
63;0.9629629850387573;0.0010000000474974513;3.3812966346740723;0.95652174949646;3.3554484844207764
64;0.9549114108085632;0.0010000000474974513;3.364445447921753;0.9855072498321533;3.3110032081604004
65;0.9581320285797119;0.0010000000474974513;3.3152618408203125;0.9855072498321533;3.2830309867858887
66;0.9726247787475586;0.0010000000474974513;3.260357618331909;0.9710144996643066;3.235138416290283
67;0.967793881893158;0.0010000000474974513;3.232015371322632;0.9710144996643066;3.2015445232391357
68;0.9549114108085632;0.0010000000474974513;3.2056665420532227;0.9855072498321533;3.1579859256744385
69;0.9758453965187073;0.0010000000474974513;3.1549277305603027;0.9710144996643066;3.1378750801086426
70;0.95652174949646;0.0010000000474974513;3.134514093399048;0.9710144996643066;3.095729351043701
71;0.966183602809906;0.0010000000474974513;3.088653326034546;0.9855072498321533;3.056692600250244
72;0.967793881893158;0.0010000000474974513;3.0508615970611572;0.9855072498321533;3.0204291343688965
73;0.9742351174354553;0.0010000000474974513;2.9980833530426025;0.9855072498321533;2.98260235786438
74;0.977455735206604;0.0010000000474974513;2.959873676300049;0.9855072498321533;2.938960075378418
75;0.9629629850387573;0.0010000000474974513;2.924713611602783;0.9855072498321533;2.900939702987671
76;0.9758453965187073;0.0010000000474974513;2.8875203132629395;0.9855072498321533;2.8722305297851562
77;0.9694041609764099;0.0010000000474974513;2.8504533767700195;0.9855072498321533;2.823200225830078
78;0.9726247787475586;0.0010000000474974513;2.8164684772491455;0.9855072498321533;2.786186695098877
79;0.9613526463508606;0.0010000000474974513;2.7939577102661133;0.9855072498321533;2.7570626735687256
80;0.9742351174354553;0.0010000000474974513;2.735698938369751;0.9855072498321533;2.7267653942108154
81;0.967793881893158;0.0010000000474974513;2.7168750762939453;0.9710144996643066;2.6913866996765137
82;0.9758453965187073;0.0010000000474974513;2.665527820587158;0.9710144996643066;2.6552319526672363
83;0.9613526463508606;0.0010000000474974513;2.652263641357422;0.9855072498321533;2.6140389442443848
84;0.967793881893158;0.0010000000474974513;2.618356943130493;0.9855072498321533;2.5821709632873535
85;0.9758453965187073;0.0010000000474974513;2.5680720806121826;0.9855072498321533;2.5497939586639404
86;0.9742351174354553;0.0010000000474974513;2.5415213108062744;0.9855072498321533;2.5123870372772217
87;0.9838969111442566;0.0010000000474974513;2.4905295372009277;0.9855072498321533;2.4753224849700928
88;0.9806763529777527;0.0010000000474974513;2.4586150646209717;0.9855072498321533;2.431589126586914
89;0.9806763529777527;0.0010000000474974513;2.428040027618408;0.9855072498321533;2.4038732051849365
90;0.9758453965187073;0.0010000000474974513;2.399146318435669;0.9855072498321533;2.3746821880340576
91;0.9758453965187073;0.0010000000474974513;2.3665997982025146;0.9855072498321533;2.336369276046753
92;0.9758453965187073;0.0010000000474974513;2.3257110118865967;0.9855072498321533;2.309136390686035
93;0.9726247787475586;0.0010000000474974513;2.2996060848236084;0.9855072498321533;2.2829976081848145
94;0.967793881893158;0.0010000000474974513;2.2789106369018555;0.9855072498321533;2.254734754562378
95;0.9838969111442566;0.0010000000474974513;2.2239065170288086;0.9855072498321533;2.217097759246826
96;0.9710144996643066;0.0010000000474974513;2.208381414413452;0.9855072498321533;2.1779699325561523
97;0.988727867603302;0.0010000000474974513;2.1624796390533447;0.9855072498321533;2.1511189937591553
98;0.9726247787475586;0.0010000000474974513;2.142993211746216;0.9855072498321533;2.1133651733398438
99;0.979066014289856;0.0010000000474974513;2.111593008041382;0.9855072498321533;2.0850989818573
100;0.988727867603302;0.0010000000474974513;2.0657589435577393;0.9855072498321533;2.049950361251831
101;0.990338146686554;0.0010000000474974513;2.035926342010498;0.9855072498321533;2.0107932090759277
102;0.9806763529777527;0.0010000000474974513;2.0065805912017822;0.9855072498321533;1.9796326160430908
103;0.979066014289856;0.0010000000474974513;1.9796421527862549;0.9855072498321533;1.951221227645874
104;0.9838969111442566;0.0010000000474974513;1.9477633237838745;0.9855072498321533;1.9232994318008423
105;0.990338146686554;0.0010000000474974513;1.9067071676254272;0.9855072498321533;1.8944569826126099
106;0.988727867603302;0.0010000000474974513;1.868517279624939;0.9855072498321533;1.8544526100158691
107;0.9871175289154053;0.0010000000474974513;1.8476487398147583;0.9855072498321533;1.8268300294876099
108;0.9871175289154053;0.0010000000474974513;1.8124712705612183;0.9855072498321533;1.8010808229446411
109;0.9855072498321533;0.0010000000474974513;1.7773061990737915;0.9855072498321533;1.7629207372665405
110;0.988727867603302;0.0010000000474974513;1.748489499092102;0.9855072498321533;1.7373636960983276
111;0.979066014289856;0.0010000000474974513;1.7344213724136353;0.9855072498321533;1.7043731212615967
112;0.990338146686554;0.0010000000474974513;1.69929838180542;0.9855072498321533;1.6774837970733643
113;0.9838969111442566;0.0010000000474974513;1.6763101816177368;0.9855072498321533;1.6517572402954102
114;0.988727867603302;0.0010000000474974513;1.6378440856933594;0.9855072498321533;1.6275064945220947
115;0.9838969111442566;0.0010000000474974513;1.6062369346618652;0.9855072498321533;1.5896341800689697
116;0.9822866320610046;0.0010000000474974513;1.5861506462097168;0.9855072498321533;1.5671792030334473
117;0.9806763529777527;0.0010000000474974513;1.5572988986968994;0.9855072498321533;1.5370484590530396
118;0.9855072498321533;0.0010000000474974513;1.5373975038528442;0.9855072498321533;1.509336233139038
119;0.9871175289154053;0.0010000000474974513;1.5004960298538208;0.9855072498321533;1.4902271032333374
120;0.9919484853744507;0.0010000000474974513;1.4769741296768188;0.9855072498321533;1.461098551750183
121;0.988727867603302;0.0010000000474974513;1.4616464376449585;0.9855072498321533;1.436531662940979
122;0.9935587644577026;0.0010000000474974513;1.4224170446395874;0.9855072498321533;1.4030364751815796
123;0.988727867603302;0.0010000000474974513;1.406406044960022;0.9855072498321533;1.3798563480377197
124;0.9871175289154053;0.0010000000474974513;1.3769601583480835;0.9855072498321533;1.3528144359588623
125;0.988727867603302;0.0010000000474974513;1.3509076833724976;0.9855072498321533;1.3411873579025269
126;0.988727867603302;0.0010000000474974513;1.3276277780532837;0.9855072498321533;1.3084542751312256
127;0.9951691031455994;0.0010000000474974513;1.2974371910095215;0.9855072498321533;1.2850825786590576
128;0.988727867603302;0.0010000000474974513;1.2797569036483765;0.9855072498321533;1.2635002136230469
129;0.990338146686554;0.0010000000474974513;1.2574573755264282;0.9855072498321533;1.2402273416519165
130;0.9822866320610046;0.0010000000474974513;1.2480496168136597;0.9855072498321533;1.2229650020599365
131;0.9919484853744507;0.0010000000474974513;1.2135754823684692;0.9855072498321533;1.1999218463897705
132;0.9951691031455994;0.0010000000474974513;1.1911028623580933;0.9855072498321533;1.1737563610076904
133;0.9871175289154053;0.0010000000474974513;1.173039436340332;0.9855072498321533;1.1563128232955933
134;0.9871175289154053;0.0010000000474974513;1.15128755569458;0.9855072498321533;1.132686734199524
135;0.9871175289154053;0.0010000000474974513;1.1223570108413696;0.9855072498321533;1.1103618144989014
136;0.990338146686554;0.0010000000474974513;1.10798180103302;0.9855072498321533;1.093898057937622
137;0.9919484853744507;0.0010000000474974513;1.0877180099487305;0.9855072498321533;1.0773297548294067
138;0.9935587644577026;0.0010000000474974513;1.0605956315994263;0.9855072498321533;1.0497517585754395
139;0.9919484853744507;0.0010000000474974513;1.0453022718429565;0.9855072498321533;1.0314297676086426
140;0.9871175289154053;0.0010000000474974513;1.0279285907745361;0.9855072498321533;1.009744644165039
