epoch;acc;loss;val_acc;val_loss
376;0.7911832928657532;1.3683758974075317;0.821329653263092;1.4337925910949707
377;0.79350346326828;1.4214144945144653;0.8220221400260925;1.4324121475219727
378;0.8074246048927307;1.3730500936508179;0.8220221400260925;1.4310845136642456
379;0.7981438636779785;1.3852647542953491;0.8223684430122375;1.4296550750732422
380;0.828306257724762;1.4115179777145386;0.8227146863937378;1.4284534454345703
381;0.79350346326828;1.4433822631835938;0.8227146863937378;1.4269044399261475
382;0.8004640340805054;1.425869107246399;0.8227146863937378;1.4259833097457886
383;0.8051044344902039;1.399559736251831;0.8227146863937378;1.424867033958435
384;0.7911832928657532;1.4104728698730469;0.823060929775238;1.4236947298049927
385;0.8167053461074829;1.3261899948120117;0.8234071731567383;1.4225279092788696
386;0.7981438636779785;1.4309264421463013;0.8234071731567383;1.4213237762451172
387;0.7842227220535278;1.4903178215026855;0.8237534761428833;1.4201741218566895
388;0.7958236932754517;1.3412740230560303;0.8237534761428833;1.4190824031829834
389;0.8236659169197083;1.3256834745407104;0.8237534761428833;1.4176164865493774
390;0.79350346326828;1.4187359809875488;0.8227146863937378;1.4164774417877197
391;0.8074246048927307;1.396572232246399;0.8227146863937378;1.415132761001587
392;0.8074246048927307;1.3453397750854492;0.8220221400260925;1.413838267326355
393;0.8097447752952576;1.4240776300430298;0.8220221400260925;1.4125868082046509
394;0.7958236932754517;1.4144651889801025;0.8223684430122375;1.4112447500228882
395;0.8167053461074829;1.2910549640655518;0.8227146863937378;1.410142183303833
396;0.7888631224632263;1.4843175411224365;0.8227146863937378;1.4088022708892822
397;0.7888631224632263;1.4025771617889404;0.8227146863937378;1.4074219465255737
398;0.8213456869125366;1.3161015510559082;0.8223684430122375;1.4062936305999756
399;0.7795823812484741;1.4239624738693237;0.8220221400260925;1.4051177501678467
400;0.781902551651001;1.4857985973358154;0.8220221400260925;1.4040979146957397
401;0.7981438636779785;1.426925539970398;0.823060929775238;1.4029291868209839
402;0.7958236932754517;1.4995564222335815;0.8237534761428833;1.4017679691314697
403;0.7958236932754517;1.4402453899383545;0.8234071731567383;1.4008783102035522
404;0.8074246048927307;1.4100319147109985;0.8234071731567383;1.3993847370147705
405;0.7981438636779785;1.3819406032562256;0.8234071731567383;1.3978121280670166
406;0.7749419808387756;1.4378741979599;0.823060929775238;1.39694344997406
407;0.8097447752952576;1.3518093824386597;0.8234071731567383;1.3957983255386353
408;0.8051044344902039;1.3670475482940674;0.8237534761428833;1.394779920578003
409;0.8375869989395142;1.3094770908355713;0.8237534761428833;1.3937408924102783
410;0.7911832928657532;1.4075813293457031;0.8240997195243835;1.3928139209747314
411;0.7865429520606995;1.3818970918655396;0.8247922658920288;1.3920207023620605
412;0.814385175704956;1.364137053489685;0.8254847526550293;1.390992283821106
413;0.8051044344902039;1.432566523551941;0.8254847526550293;1.3900811672210693
414;0.814385175704956;1.4048500061035156;0.8261772990226746;1.3890206813812256
415;0.7911832928657532;1.4447849988937378;0.826869785785675;1.3879863023757935
416;0.8051044344902039;1.3600847721099854;0.8272160887718201;1.3870477676391602
417;0.8120649456977844;1.3230949640274048;0.8272160887718201;1.3859821557998657
418;0.781902551651001;1.4189178943634033;0.826869785785675;1.3848682641983032
419;0.8190255165100098;1.3260016441345215;0.826869785785675;1.3839919567108154
420;0.8097447752952576;1.361354947090149;0.8279085755348206;1.3829357624053955
421;0.8167053461074829;1.3193775415420532;0.8279085755348206;1.3820953369140625
422;0.8306264281272888;1.3333865404129028;0.8282548189163208;1.3813484907150269
423;0.8167053461074829;1.3929777145385742;0.8282548189163208;1.380631685256958
424;0.8213456869125366;1.3605319261550903;0.8286011219024658;1.3798251152038574
425;0.7888631224632263;1.4605114459991455;0.8286011219024658;1.3788201808929443
426;0.8004640340805054;1.354574203491211;0.8289473652839661;1.3777981996536255
427;0.8027842044830322;1.3867509365081787;0.8292936086654663;1.376771330833435
428;0.8074246048927307;1.3664982318878174;0.8289473652839661;1.3759504556655884
429;0.8027842044830322;1.3598419427871704;0.8296399116516113;1.374952793121338
430;0.8097447752952576;1.2606602907180786;0.8296399116516113;1.3741018772125244
431;0.8120649456977844;1.3538044691085815;0.8296399116516113;1.3729826211929321
432;0.8259860873222351;1.280380368232727;0.8296399116516113;1.3720548152923584
433;0.8190255165100098;1.3455924987792969;0.8299861550331116;1.3709896802902222
434;0.8097447752952576;1.3278170824050903;0.8299861550331116;1.3701902627944946
435;0.7981438636779785;1.327148199081421;0.8299861550331116;1.3691904544830322
436;0.8259860873222351;1.2989256381988525;0.8299861550331116;1.3681540489196777
437;0.8097447752952576;1.392888069152832;0.8306786417961121;1.3673254251480103
438;0.8074246048927307;1.3469889163970947;0.8306786417961121;1.3664295673370361
439;0.8352668285369873;1.355614423751831;0.8310249447822571;1.365671157836914
440;0.8027842044830322;1.3523313999176025;0.8310249447822571;1.3646656274795532
441;0.8004640340805054;1.3717244863510132;0.8310249447822571;1.3638077974319458
442;0.8306264281272888;1.2341580390930176;0.8310249447822571;1.3632352352142334
443;0.8004640340805054;1.3874479532241821;0.8313711881637573;1.3624080419540405
444;0.828306257724762;1.3174734115600586;0.8313711881637573;1.3616397380828857
445;0.8027842044830322;1.3323763608932495;0.8313711881637573;1.3610684871673584
446;0.7958236932754517;1.351575493812561;0.8310249447822571;1.3603373765945435
447;0.8190255165100098;1.3041402101516724;0.8310249447822571;1.359586477279663
448;0.8190255165100098;1.268733263015747;0.8317174315452576;1.3588553667068481
449;0.8074246048927307;1.2888964414596558;0.8317174315452576;1.3579387664794922
450;0.8190255165100098;1.3722026348114014;0.8317174315452576;1.3570038080215454
451;0.8120649456977844;1.37832510471344;0.8317174315452576;1.3562675714492798
452;0.8190255165100098;1.34042489528656;0.8317174315452576;1.3553584814071655
453;0.8190255165100098;1.2891618013381958;0.8320637345314026;1.3542957305908203
454;0.8468677401542664;1.188681960105896;0.8320637345314026;1.3532058000564575
455;0.7981438636779785;1.3924282789230347;0.8324099779129028;1.352378487586975
456;0.8027842044830322;1.400681972503662;0.8324099779129028;1.3515924215316772
457;0.8120649456977844;1.3591355085372925;0.8324099779129028;1.3505959510803223
458;0.7865429520606995;1.3895622491836548;0.8324099779129028;1.3497395515441895
459;0.8236659169197083;1.3543287515640259;0.8324099779129028;1.348832368850708
460;0.79350346326828;1.3215525150299072;0.8327562212944031;1.3478962182998657
461;0.8120649456977844;1.289423942565918;0.8327562212944031;1.3470007181167603
462;0.8074246048927307;1.3732967376708984;0.8327562212944031;1.3462998867034912
463;0.8352668285369873;1.2967469692230225;0.8327562212944031;1.3457015752792358
464;0.828306257724762;1.2952141761779785;0.8331024646759033;1.3448255062103271
465;0.8051044344902039;1.3374497890472412;0.8331024646759033;1.344061255455017
466;0.8375869989395142;1.2363543510437012;0.8334487676620483;1.3433657884597778
467;0.7911832928657532;1.294736623764038;0.8334487676620483;1.3425549268722534
468;0.8190255165100098;1.2748241424560547;0.8334487676620483;1.341697335243225
469;0.8074246048927307;1.3484060764312744;0.8334487676620483;1.340730905532837
470;0.8167053461074829;1.308632254600525;0.8334487676620483;1.3399574756622314
471;0.8027842044830322;1.3993009328842163;0.8341412544250488;1.3392956256866455
472;0.8236659169197083;1.286447525024414;0.8341412544250488;1.338246464729309
473;0.8190255165100098;1.2926615476608276;0.8341412544250488;1.337284803390503
474;0.8097447752952576;1.305824875831604;0.8341412544250488;1.3364351987838745
475;0.7958236932754517;1.3332068920135498;0.8341412544250488;1.3353739976882935
476;0.8074246048927307;1.3953534364700317;0.8348338007926941;1.3343842029571533
477;0.8167053461074829;1.3735028505325317;0.8348338007926941;1.3335074186325073
478;0.8259860873222351;1.2529603242874146;0.8348338007926941;1.3324600458145142
479;0.8097447752952576;1.2960567474365234;0.8348338007926941;1.3314777612686157
480;0.8190255165100098;1.3031622171401978;0.8348338007926941;1.3309178352355957
481;0.8167053461074829;1.3060311079025269;0.8348338007926941;1.3299884796142578
482;0.8213456869125366;1.313503623008728;0.8351800441741943;1.3289650678634644
483;0.8074246048927307;1.370344638824463;0.8355262875556946;1.3283299207687378
484;0.8422273993492126;1.2777023315429688;0.8351800441741943;1.3275874853134155
485;0.8259860873222351;1.323664665222168;0.8351800441741943;1.3268609046936035
486;0.8051044344902039;1.3326162099838257;0.8355262875556946;1.326030969619751
487;0.814385175704956;1.3137198686599731;0.8355262875556946;1.3253833055496216
488;0.8167053461074829;1.2998746633529663;0.8355262875556946;1.3245753049850464
489;0.814385175704956;1.3053256273269653;0.8358725905418396;1.323982834815979
490;0.814385175704956;1.2412214279174805;0.8358725905418396;1.3233401775360107
491;0.8306264281272888;1.2719460725784302;0.8358725905418396;1.32257878780365
492;0.8329466581344604;1.2796375751495361;0.8362188339233398;1.3217219114303589
493;0.8074246048927307;1.3456538915634155;0.8362188339233398;1.3207786083221436
494;0.8259860873222351;1.2997549772262573;0.8365650773048401;1.3198130130767822
495;0.839907169342041;1.2243175506591797;0.8365650773048401;1.319047212600708
496;0.8306264281272888;1.3036175966262817;0.8365650773048401;1.3183281421661377
497;0.8236659169197083;1.2899632453918457;0.8365650773048401;1.3176988363265991
498;0.8051044344902039;1.3296687602996826;0.8365650773048401;1.3168303966522217
499;0.8167053461074829;1.2949904203414917;0.8369113802909851;1.3160361051559448
500;0.8004640340805054;1.374768853187561;0.8376038670539856;1.3152639865875244
501;0.8097447752952576;1.3369961977005005;0.8376038670539856;1.3144190311431885
502;0.814385175704956;1.322098970413208;0.8379501104354858;1.313662052154541
503;0.8004640340805054;1.3254411220550537;0.8382964134216309;1.3127880096435547
504;0.79350346326828;1.3603235483169556;0.8386426568031311;1.3121793270111084
505;0.8236659169197083;1.2801258563995361;0.8386426568031311;1.311489462852478
506;0.828306257724762;1.2992699146270752;0.8386426568031311;1.3109365701675415
507;0.8004640340805054;1.2782847881317139;0.8393352031707764;1.310471773147583
508;0.828306257724762;1.279898762702942;0.8389889001846313;1.3099807500839233
509;0.8074246048927307;1.3216261863708496;0.8393352031707764;1.3090119361877441
510;0.8375869989395142;1.3111916780471802;0.8389889001846313;1.3084734678268433
511;0.8468677401542664;1.22231125831604;0.8393352031707764;1.3078960180282593
512;0.8167053461074829;1.2642161846160889;0.8396814465522766;1.3070725202560425
513;0.8213456869125366;1.2699670791625977;0.8400276899337769;1.306260347366333
514;0.8259860873222351;1.294396162033081;0.8396814465522766;1.3055976629257202
515;0.8259860873222351;1.3169031143188477;0.8396814465522766;1.3047049045562744
516;0.8097447752952576;1.3133410215377808;0.8396814465522766;1.3037642240524292
517;0.8190255165100098;1.2243003845214844;0.8396814465522766;1.3029990196228027
518;0.8375869989395142;1.2050302028656006;0.8396814465522766;1.3021597862243652
519;0.8306264281272888;1.3047996759414673;0.8396814465522766;1.3012112379074097
520;0.814385175704956;1.294450044631958;0.8396814465522766;1.300382375717163
521;0.828306257724762;1.262337327003479;0.8400276899337769;1.299680233001709
522;0.8375869989395142;1.237013578414917;0.8400276899337769;1.2990919351577759
523;0.8329466581344604;1.2516416311264038;0.8400276899337769;1.2980554103851318
524;0.8120649456977844;1.2554593086242676;0.8400276899337769;1.2974317073822021
525;0.8306264281272888;1.2231823205947876;0.8400276899337769;1.2967358827590942
526;0.8190255165100098;1.2659355401992798;0.8400276899337769;1.2957669496536255
527;0.8236659169197083;1.2466576099395752;0.8400276899337769;1.294966459274292
528;0.8051044344902039;1.3476276397705078;0.8407202363014221;1.2943360805511475
529;0.8352668285369873;1.2842187881469727;0.8403739333152771;1.293520212173462
530;0.8259860873222351;1.2427932024002075;0.8407202363014221;1.2931586503982544
531;0.8213456869125366;1.2731763124465942;0.8407202363014221;1.2928879261016846
532;0.7958236932754517;1.3869072198867798;0.8410664796829224;1.2921513319015503
533;0.8097447752952576;1.2179545164108276;0.8414127230644226;1.2912920713424683
534;0.8236659169197083;1.3265823125839233;0.8417590260505676;1.290718913078308
535;0.8051044344902039;1.2772064208984375;0.8417590260505676;1.290083408355713
536;0.8306264281272888;1.2718918323516846;0.8417590260505676;1.289397120475769
537;0.8190255165100098;1.2549777030944824;0.8417590260505676;1.2887346744537354
538;0.8074246048927307;1.2707637548446655;0.8417590260505676;1.2881332635879517
539;0.8213456869125366;1.222352385520935;0.8421052694320679;1.2874201536178589
540;0.8329466581344604;1.307536244392395;0.8421052694320679;1.2865071296691895
541;0.8051044344902039;1.3195637464523315;0.8421052694320679;1.2861289978027344
542;0.828306257724762;1.2625093460083008;0.8424515128135681;1.2855452299118042
543;0.8190255165100098;1.212828278541565;0.8424515128135681;1.2850152254104614
544;0.8352668285369873;1.2828593254089355;0.8427977561950684;1.284567952156067
545;0.8120649456977844;1.2892537117004395;0.8427977561950684;1.28384530544281
546;0.8190255165100098;1.3220305442810059;0.8427977561950684;1.2832359075546265
547;0.8259860873222351;1.2589788436889648;0.8427977561950684;1.2826021909713745
548;0.8213456869125366;1.2371245622634888;0.8427977561950684;1.2819136381149292
549;0.8491879105567932;1.1747963428497314;0.8427977561950684;1.2812659740447998
550;0.828306257724762;1.2189117670059204;0.8431440591812134;1.2806683778762817
551;0.8445475697517395;1.2069445848464966;0.8427977561950684;1.2800740003585815
552;0.8190255165100098;1.251339316368103;0.8427977561950684;1.279512643814087
553;0.8120649456977844;1.344598412513733;0.8427977561950684;1.278986930847168
554;0.8167053461074829;1.2481247186660767;0.8427977561950684;1.2784626483917236
555;0.8167053461074829;1.226097822189331;0.8427977561950684;1.2779308557510376
