epoch;accuracy;loss;val_accuracy;val_loss
321;0.8599033951759338;34.75602340698242;0.8695651888847351;34.69341278076172
322;0.8405796885490417;34.7131462097168;0.8695651888847351;34.62746810913086
323;0.8115941882133484;34.681182861328125;0.8695651888847351;34.56219482421875
324;0.8293075561523438;34.61309051513672;0.8695651888847351;34.496768951416016
325;0.8534621596336365;34.5042839050293;0.8695651888847351;34.430419921875
326;0.8438003063201904;34.433773040771484;0.8695651888847351;34.364139556884766
327;0.8325281739234924;34.42766189575195;0.8840579986572266;34.29916763305664
328;0.8341385126113892;34.35240936279297;0.8840579986572266;34.234745025634766
329;0.8470209240913391;34.248756408691406;0.8840579986572266;34.17036437988281
330;0.8454106450080872;34.17966842651367;0.8840579986572266;34.10599136352539
331;0.8389694094657898;34.135406494140625;0.8840579986572266;34.04294204711914
332;0.8438003063201904;34.06473159790039;0.8840579986572266;33.97990036010742
333;0.8566827774047852;33.99799728393555;0.8840579986572266;33.91480255126953
334;0.8438003063201904;33.93365478515625;0.8840579986572266;33.849430084228516
335;0.8341385126113892;33.885555267333984;0.8840579986572266;33.78284454345703
336;0.8212560415267944;33.85282516479492;0.8840579986572266;33.71750259399414
337;0.8357487916946411;33.748409271240234;0.8840579986572266;33.652496337890625
338;0.8534621596336365;33.66328430175781;0.8840579986572266;33.58821487426758
339;0.8405796885490417;33.62070083618164;0.8840579986572266;33.52362823486328
340;0.8325281739234924;33.57291030883789;0.8840579986572266;33.45978546142578
341;0.8389694094657898;33.49417495727539;0.8840579986572266;33.395408630371094
342;0.8438003063201904;33.41883087158203;0.8840579986572266;33.33027267456055
343;0.8599033951759338;33.348876953125;0.8840579986572266;33.264774322509766
344;0.8454106450080872;33.30265426635742;0.8840579986572266;33.19984817504883
345;0.8357487916946411;33.25303649902344;0.8985507488250732;33.1363410949707
346;0.8293075561523438;33.201087951660156;0.8985507488250732;33.07297134399414
347;0.8421900272369385;33.120967864990234;0.8985507488250732;33.01042556762695
348;0.8470209240913391;33.069091796875;0.8985507488250732;32.94943618774414
349;0.8405796885490417;32.99491882324219;0.8985507488250732;32.88735580444336
350;0.8599033951759338;32.91638946533203;0.8840579986572266;32.82453536987305
351;0.8405796885490417;32.87910842895508;0.8840579986572266;32.76266860961914
352;0.8599033951759338;32.803401947021484;0.8985507488250732;32.69948959350586
353;0.8454106450080872;32.74760818481445;0.8985507488250732;32.63631820678711
354;0.8405796885490417;32.70362091064453;0.8985507488250732;32.572914123535156
355;0.8566827774047852;32.590633392333984;0.8985507488250732;32.509952545166016
356;0.8470209240913391;32.560462951660156;0.8985507488250732;32.44894790649414
357;0.8727858066558838;32.466697692871094;0.8985507488250732;32.3869743347168
358;0.8470209240913391;32.43514633178711;0.8985507488250732;32.32583999633789
359;0.8631240129470825;32.36737060546875;0.8985507488250732;32.2643928527832
360;0.8260869383811951;32.32254409790039;0.8985507488250732;32.20376968383789
361;0.8341385126113892;32.28215408325195;0.8985507488250732;32.142642974853516
362;0.8405796885490417;32.20211410522461;0.8985507488250732;32.08188247680664
363;0.8615136742591858;32.11219024658203;0.8985507488250732;32.0206413269043
364;0.8389694094657898;32.06024932861328;0.8985507488250732;31.95888900756836
365;0.8518518805503845;32.01103591918945;0.8985507488250732;31.89772605895996
366;0.8518518805503845;31.92527198791504;0.8985507488250732;31.83594512939453
367;0.8438003063201904;31.882598876953125;0.8985507488250732;31.77456283569336
368;0.8760064244270325;31.782995223999023;0.8985507488250732;31.71305274963379
369;0.8582930564880371;31.76715660095215;0.8985507488250732;31.65350341796875
370;0.8550724387168884;31.699344635009766;0.8985507488250732;31.593183517456055
371;0.8502415418624878;31.647815704345703;0.8985507488250732;31.533588409423828
372;0.8357487916946411;31.600830078125;0.8985507488250732;31.474390029907227
373;0.8534621596336365;31.516910552978516;0.8985507488250732;31.414691925048828
374;0.8534621596336365;31.459266662597656;0.8985507488250732;31.354280471801758
375;0.8631240129470825;31.381895065307617;0.8985507488250732;31.294445037841797
376;0.8615136742591858;31.328405380249023;0.9130434989929199;31.23321533203125
377;0.8695651888847351;31.259456634521484;0.9130434989929199;31.171733856201172
378;0.8534621596336365;31.225767135620117;0.9130434989929199;31.109636306762695
379;0.8518518805503845;31.148191452026367;0.9130434989929199;31.049230575561523
380;0.8695651888847351;31.079700469970703;0.9130434989929199;30.988956451416016
381;0.8357487916946411;31.05207061767578;0.9130434989929199;30.929840087890625
382;0.8518518805503845;30.970829010009766;0.9130434989929199;30.87091064453125
383;0.8631240129470825;30.902843475341797;0.9130434989929199;30.810928344726562
384;0.8695651888847351;30.858449935913086;0.9130434989929199;30.751373291015625
385;0.8502415418624878;30.81365394592285;0.9130434989929199;30.691547393798828
386;0.8534621596336365;30.765300750732422;0.9130434989929199;30.63279151916504
387;0.8599033951759338;30.686914443969727;0.9130434989929199;30.573619842529297
388;0.8856682777404785;30.602575302124023;0.9130434989929199;30.514842987060547
389;0.8615136742591858;30.55071258544922;0.9130434989929199;30.45753288269043
390;0.8695651888847351;30.511966705322266;0.9130434989929199;30.400432586669922
391;0.8631240129470825;30.440853118896484;0.9130434989929199;30.342805862426758
392;0.8438003063201904;30.41120719909668;0.9130434989929199;30.286096572875977
393;0.8389694094657898;30.374046325683594;0.9130434989929199;30.229827880859375
394;0.8550724387168884;30.299495697021484;0.9130434989929199;30.17252540588379
395;0.8647342920303345;30.216899871826172;0.9130434989929199;30.114343643188477
396;0.8695651888847351;30.142911911010742;0.9130434989929199;30.0562686920166
397;0.8405796885490417;30.12533950805664;0.9130434989929199;29.999156951904297
398;0.8615136742591858;30.038660049438477;0.9130434989929199;29.94098472595215
399;0.8566827774047852;29.99931526184082;0.9130434989929199;29.883792877197266
400;0.8743961453437805;29.904884338378906;0.9130434989929199;29.826183319091797
401;0.8631240129470825;29.902368545532227;0.9130434989929199;29.76898956298828
402;0.8679549098014832;29.832172393798828;0.9130434989929199;29.711780548095703
403;0.8631240129470825;29.757308959960938;0.9130434989929199;29.655290603637695
404;0.8663446307182312;29.72830581665039;0.9130434989929199;29.59956169128418
405;0.8631240129470825;29.679489135742188;0.9130434989929199;29.54489517211914
406;0.8663446307182312;29.610897064208984;0.9130434989929199;29.490272521972656
407;0.8518518805503845;29.552255630493164;0.9130434989929199;29.435832977294922
408;0.8582930564880371;29.498760223388672;0.9130434989929199;29.380762100219727
409;0.8695651888847351;29.417068481445312;0.9130434989929199;29.32588005065918
410;0.8760064244270325;29.376258850097656;0.9130434989929199;29.270112991333008
411;0.8663446307182312;29.325042724609375;0.9130434989929199;29.215579986572266
412;0.8872785568237305;29.25241470336914;0.9130434989929199;29.159791946411133
413;0.8808373808860779;29.209402084350586;0.9130434989929199;29.103792190551758
414;0.8792270421981812;29.16029167175293;0.9130434989929199;29.048233032226562
415;0.8599033951759338;29.088743209838867;0.8985507488250732;28.99317741394043
416;0.8727858066558838;29.036455154418945;0.9130434989929199;28.936765670776367
417;0.8599033951759338;29.023670196533203;0.9130434989929199;28.879899978637695
418;0.8743961453437805;28.934574127197266;0.9130434989929199;28.823802947998047
419;0.8599033951759338;28.897682189941406;0.9130434989929199;28.76861572265625
420;0.8872785568237305;28.800336837768555;0.9130434989929199;28.713146209716797
421;0.8711755275726318;28.77481460571289;0.9130434989929199;28.657073974609375
422;0.8792270421981812;28.72637939453125;0.9130434989929199;28.603130340576172
423;0.8760064244270325;28.673057556152344;0.9130434989929199;28.549104690551758
424;0.8776167631149292;28.595077514648438;0.9130434989929199;28.495874404907227
425;0.8631240129470825;28.568500518798828;0.9130434989929199;28.442838668823242
426;0.8647342920303345;28.514863967895508;0.9130434989929199;28.387739181518555
427;0.8615136742591858;28.470367431640625;0.9130434989929199;28.333070755004883
428;0.8454106450080872;28.4296932220459;0.9130434989929199;28.27835464477539
429;0.8776167631149292;28.3404483795166;0.9130434989929199;28.224105834960938
430;0.8792270421981812;28.2896671295166;0.9130434989929199;28.169496536254883
431;0.8921095132827759;28.203187942504883;0.9130434989929199;28.115137100219727
432;0.8679549098014832;28.193408966064453;0.9130434989929199;28.060245513916016
433;0.8679549098014832;28.12656593322754;0.9130434989929199;28.005199432373047
434;0.8711755275726318;28.091693878173828;0.9130434989929199;27.951183319091797
435;0.8615136742591858;28.03557777404785;0.9130434989929199;27.89788246154785
436;0.8615136742591858;27.984264373779297;0.9130434989929199;27.844310760498047
437;0.8760064244270325;27.914716720581055;0.9130434989929199;27.791250228881836
438;0.8840579986572266;27.858633041381836;0.9130434989929199;27.73785972595215
439;0.8872785568237305;27.801925659179688;0.9130434989929199;27.68551254272461
440;0.8727858066558838;27.748332977294922;0.9130434989929199;27.6328067779541
441;0.8824476599693298;27.690874099731445;0.9130434989929199;27.58108139038086
442;0.8808373808860779;27.63408088684082;0.9130434989929199;27.529470443725586
443;0.8856682777404785;27.572294235229492;0.9130434989929199;27.478755950927734
444;0.8727858066558838;27.537105560302734;0.9130434989929199;27.42755126953125
445;0.8776167631149292;27.50032615661621;0.9130434989929199;27.3770751953125
446;0.8888888955116272;27.423133850097656;0.9130434989929199;27.32657814025879
447;0.8776167631149292;27.370716094970703;0.9130434989929199;27.27488136291504
448;0.8937197923660278;27.311229705810547;0.9130434989929199;27.22230339050293
449;0.8727858066558838;27.277732849121094;0.9130434989929199;27.170244216918945
450;0.8921095132827759;27.211978912353516;0.9130434989929199;27.118574142456055
451;0.8937197923660278;27.155363082885742;0.8985507488250732;27.065792083740234
452;0.8840579986572266;27.108652114868164;0.8985507488250732;27.01300048828125
453;0.8631240129470825;27.09979248046875;0.9130434989929199;26.958730697631836
454;0.8760064244270325;27.01068115234375;0.9130434989929199;26.905221939086914
455;0.8953301310539246;26.939481735229492;0.9130434989929199;26.85186004638672
456;0.8743961453437805;26.93457794189453;0.9130434989929199;26.800251007080078
457;0.8808373808860779;26.875335693359375;0.9275362491607666;26.748027801513672
458;0.8808373808860779;26.822032928466797;0.9275362491607666;26.696245193481445
459;0.8937197923660278;26.746335983276367;0.9275362491607666;26.645177841186523
460;0.8760064244270325;26.71259880065918;0.9275362491607666;26.59602165222168
461;0.8727858066558838;26.67273712158203;0.9275362491607666;26.54667091369629
462;0.8872785568237305;26.613475799560547;0.9275362491607666;26.49713134765625
463;0.8921095132827759;26.56207275390625;0.9130434989929199;26.447771072387695
464;0.8824476599693298;26.493804931640625;0.9130434989929199;26.396940231323242
465;0.8856682777404785;26.437437057495117;0.9130434989929199;26.345844268798828
466;0.8921095132827759;26.41803741455078;0.9275362491607666;26.29477310180664
467;0.8921095132827759;26.352130889892578;0.9275362491607666;26.24339485168457
468;0.8776167631149292;26.327260971069336;0.9275362491607666;26.193788528442383
469;0.8792270421981812;26.287893295288086;0.9275362491607666;26.14348793029785
470;0.9049919247627258;26.19944953918457;0.9275362491607666;26.092960357666016
471;0.8776167631149292;26.17486000061035;0.9275362491607666;26.043704986572266
472;0.8872785568237305;26.109956741333008;0.9275362491607666;25.995161056518555
473;0.8872785568237305;26.06745719909668;0.9275362491607666;25.94702911376953
474;0.8840579986572266;26.018835067749023;0.9275362491607666;25.900728225708008
475;0.8888888955116272;25.96295928955078;0.9275362491607666;25.8541202545166
476;0.8937197923660278;25.918561935424805;0.9275362491607666;25.806686401367188
477;0.8808373808860779;25.870052337646484;0.9275362491607666;25.758190155029297
478;0.8985507488250732;25.803388595581055;0.9275362491607666;25.709226608276367
479;0.8840579986572266;25.781879425048828;0.9275362491607666;25.660037994384766
480;0.8888888955116272;25.719894409179688;0.9275362491607666;25.611658096313477
481;0.9033816456794739;25.666728973388672;0.9130434989929199;25.56462287902832
482;0.8985507488250732;25.63005828857422;0.9275362491607666;25.517688751220703
483;0.9001610279083252;25.55794334411621;0.9275362491607666;25.47002601623535
484;0.9001610279083252;25.53171157836914;0.9275362491607666;25.42266845703125
485;0.8792270421981812;25.503393173217773;0.9275362491607666;25.37608528137207
486;0.8921095132827759;25.46204376220703;0.9275362491607666;25.329242706298828
487;0.8888888955116272;25.3984375;0.9275362491607666;25.28379249572754
488;0.8872785568237305;25.342870712280273;0.9275362491607666;25.236164093017578
489;0.8937197923660278;25.30911636352539;0.9420289993286133;25.189437866210938
490;0.8985507488250732;25.242692947387695;0.9420289993286133;25.141490936279297
491;0.8904991745948792;25.20330047607422;0.9420289993286133;25.09415626525879
492;0.9178743958473206;25.128936767578125;0.9420289993286133;25.046369552612305
